url,sentence
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,Daly's comments follow remarks Friday from New York Fed President John Williams a permanent FOMC voter who said he sees more room to lower rates.
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,"Williams' comments led to a sharp repricing in the futures market with traders now placing better than an 85% probability on a December cut more than reversing doubts held just a week ago. 2026 will be another strong year because of artificial intelligence with the S&P 500 climbing to 8 000 by year's end according to Deutsche Bank Research. ""Rapid AI investment and adoption will continue to dominate market sentiment."
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,"Given the pace of technological advancement it is difficult to believe this won't translate into meaningful productivity gains ahead "" Jim Reid global head of macro and thematic research at Deutsche Bank Research wrote on Monday. ""However the ultimate winners and losers will depend on a complex interplay of evolving factors many of which may not become apparent until after 2026."" ""The 8 000 year-end S&P 500 target from our US equity strategist — our most optimistic analyst — is notable given his strong track record "" Reid added."
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,Evercore ISI is maintaining its conviction on the S&P 500's future growth after a strong third-quarter earnings season but expects volatility in the market to continue.
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,"Julian Emanuel Evercore chief equity derivatives and quantitative strategist said the firm's new S&P 500 forecast for 2026 is 7 750. ""Record concentration risk and elevated valuations though can accentuate short term turbulence common in structural bull markets "" he wrote in a Sunday note to clients. ""Bouts of volatility such as last week's episode are likely to persist and offer opportunities to add exposure to structural long term AI themes in O/P rated sectors Information Technology Communication Services and Consumer Discretionary."" Emanuel raised his year-end earnings per share expectations for the S&P 500 by $9 to to $273."
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,He also lifted his 2026 earnings per share expectations to $296 from $287 saying that fundamental strength in the index will likely be supported by stimulative fiscal policy and ongoing AI spending.
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,The Federal Reserve will get one last look at inflation albeit a dated one before it meets in December.
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,The Commerce Department on Monday said it will release September's personal consumption expenditures price index on Dec. 5 four days before the central bank next convenes for a policy meeting.
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,Though it views inflation though multiple data points the PCE price index is its main forecasting tool with special emphasis on the core measure that excludes food and energy.
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,Along with the inflation gauge the department's Bureau of Economic Analysis also will release readings on personal income and spending.
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,The Bureau of Labor Statistics will release its own consumer price index for October on Dec. 19.
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,Releases have been delayed due to the government shutdown.
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,Broadcom shares rallied 10.3% on Monday as investors poured back into several high-flying tech companies tied to the artificial intelligence trade.
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,Wall Street is also taking notice of the chipmaker as a derivate play of Alphabet's growing AI dominance.
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,Broadcom — one of the biggest suppliers of high-performance application-specific chips or ASICs for hyperscalers — has been on a tear this year rallying 60% year to date.
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,Monday's puts Broadcom shares on pace for their best day since April 9.
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,The stock is also the best performer in the Technology Select Sector SPDR fund (XLK) which tracks the S&P 500 tech sector.
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,The move in Broadcom comes as investors continue to push shares of Google-parent Alphabet higher.
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,The stock rose more than 5% as the artificial intelligence trade regained some of the recently lost ground.
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,The two are related through ASICs: Google is a major customer of Broadcom's ASIC business as Broadcom helps design and manufacture Google's tensor processing units (TPUs).
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,These are Google's in-house specialized AI chips used for the company's internal AI infrastructure.
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,Google TPUs are a considered a competitor to Nvidia's graphics processing units (GPUs) for AI workloads.
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,Investors are worried that Alphabet 's recent gains within artificial intelligence spells bad news for other stocks in the space.
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,Shares of the Google parent surged more than 5% on Monday adding to last week's gain of more than 8%.
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,"On the other hand Nvidia and the Nasdaq Composite are both coming off losing weeks. ""Some investors are petrified that Alphabet will win the AI war due to huge improvements in its Gemini AI model and ongoing benefits from its custom TPU chip "" Melius Research analyst Ben Reitzes wrote to clients in a Monday note. ""GOOGL winning would actually hurt several stocks we cover — so prepare for volatility."" CNBC Pro subscribers can click here for the full story."
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,On Monday 17 stocks in the S&P 500 reached new 52-week highs.
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,Tickers that hit this milestone included: The two stocks that traded at new 52-week lows were: — Christopher Hayes Lisa Kailai Han Grindr plunged more than 11% on Monday after a special committee said it was ending engagement on a take-private proposal.
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,The LGBTQ+-focused dating app said it had uncertainty around financing in the deal.
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,Shares surged in mid October after major shareholders first expressed interest in taking the company private and then offered $18 per share in an official proposal.
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,Grindr shares have dropped more than 31% this year after jumping around 103% in 2024.
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,"His new publication titled ""Cassandra Unchained"" with a $379 annual subscription fee arrives with a familiar warning: He believes markets are once again deep in bubble territory."
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,With the race still on to see who will take over as Federal Reserve chair next year Governor Christopher Waller said Monday he recently had another interview with Treasury Secretary Scott Bessent who is running the search.
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,"Waller and Bessent met 10 days ago describing it in a Fox Business interview as ""a great meeting."" ""Once again he and I seem to hit it off very well talking about economics the economy financial markets "" Waller said. ""They're never been political."
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,"They're straight about economics and that's just been a great time for me to sit and talk with them."" Powell's term as chair expires in May 2026."
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,Waller said he would continue having news conference after every Federal Open Market Committee meeting a Powell initiative that extended the traditional quarterly meetings with the press.
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,Stocks traded higher on Monday morning.
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,The Nasdaq Composite gained 1.1% shortly after 9:30 a.m.
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,ET and the S&P 500 advanced 0.7%.
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,The Dow Jones Industrial Average ticked higher by 91 points or 0.2%.
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,Alphabet shares rose more than 4% in the premarket on Monday as investors became more enthusiastic about the company's future in artificial intelligence.
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,"Last week Google announced its latest AI model known as Gemini 3 and some believe that the recent development possibly positions the company to win the AI race over others like ChatGPT creator OpenAI. ""I've used ChatGPT every day for 3 years."
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,Just spent 2 hours on Gemini 3.
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,"I'm not going back "" said Salesforce CEO Marc Benioff in a post on X over the weekend. ""The leap is insane — reasoning speed images video … everything is sharper and faster."
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,"It feels like the world just changed again."" Here are some of the names making moves before the opening bell: To see more premarket movers read the full story here ."
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,Wedbush now has more conviction when it comes to Carvana going forward.
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,The investment firm upgraded the online used-car dealership to an outperform rating from neutral.
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,Analyst Scott Devitt also raised his 12-month price target to $400 from $380 implying a gain of about 29% from Friday's close.
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,While shares of Carvana have surged 52% this year Devitt pointed to its 13% sell-off in the last month as a catalyst for the stock.
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,"He attributed this reaction mainly to ""underwhelming near-term performance"" from CarMax its ""closest peer "" alongside broader rising concerns within the credit markets."
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,CNBC Pro subscribers can read more here .
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,JPMorgan sees an AI-powered future ahead for Chinese internet services provider Baidu .
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,The bank upgraded the Chinese internet services stock to an overweight rating from neutral.
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,It also hiked its price target for U.S.-domiciled shares to $188 from $110 which signals 69% upside ahead.
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,Analyst Alex Yao's upgrade comes as cloud and AI are set to become Baidu's growth engines and value drivers.
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,He believes that the market is underestimating this transition and suggested investors buy into Baidu now to capture the valuation rerating.
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,Shares of Novo Nordisk on Monday fell as much 11% after the Danish drug pharmaceutical company said a highly-anticipated trial for Alzheimer's disease failed to meet its main goal.
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,The trial tested whether semaglutide — the active ingredient in Novo's blockbuster diabetes and weight loss drugs Ozempic and Wegovy — helped slow progression for Alzheimer's disease.
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,"Wall Street is still on edge as it tries to build on the sharp gains observed in the previous session according to Adam Crisafulli of Vital Knowledge. ""US equities are trying to extend their gains from Friday but investor confidence remains frazzled by the MTD volatility and people are hesitant to chase until equities can demonstrate more stability "" he said in a note to clients. ""The main areas of conversation include the outlook for the AI trade (which is fracturing as sentiment cools on OpenAI and its ecosystem partners while Google surges to the fore) and the Fed."
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,"Expectations for a December rate cut jumped noticeably after New York Federal Reserve President John Williams signaled he sees room for ""further adjustment"" to interest rates. ""I view monetary policy as being modestly restrictive although somewhat less so than before our recent actions "" he said in remarks for a speech in Santiago Chile. ""Therefore I still see room for a further adjustment in the near term to the target range for the federal funds rate to move the stance of policy closer to the range of neutral thereby maintaining the balance between the achievement of our two goals."" Futures markets now assign almost a 70% probability that the Fed will trim rates by another quarter point at its final meeting of the year on Dec. 10 — up from about 44% a week earlier CME FedWatch data show."
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,The Fed's benchmark rate currently sits between 3.75% and 4.00%.
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,Investors are grappling with the shaky state of government economic data.
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,On Friday traders learned the Fed won't receive a key inflation reading before its next rate decision after the Bureau of Labor Statistics scrapped the release of October's consumer price index.
https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,November's CPI report — originally set for Dec. 10 — has also been pushed to Dec. 18 coming after the Fed meets.
https://www.cnbc.com/2025/11/27/cnbc-daily-open-thanksgiving-cheer-comes-a-day-early-for-us-markets.html,The S&P 500 Dow Jones Industrial Average and Nasdaq Composite all recorded a fourth straight day of gains.
https://www.cnbc.com/2025/11/27/cnbc-daily-open-thanksgiving-cheer-comes-a-day-early-for-us-markets.html,"Shares of Oracle which have been hobbling along in November after wiping out its one-day spike in September advanced roughly 4% after Deutsche Bank said that its recent price pullback ""presents an attractive entry point for investors when looking at Oracle's business in totality."" Other technology and AI-related stocks such as Nvidia and Microsoft rose in sympathy. ""Thanksgiving week is generally a strong week in the markets."
https://www.cnbc.com/2025/11/27/cnbc-daily-open-thanksgiving-cheer-comes-a-day-early-for-us-markets.html,"Everyone's feeling good "" said Eric Diton president and managing director at The Wealth Alliance."
https://www.cnbc.com/2025/11/27/cnbc-daily-open-thanksgiving-cheer-comes-a-day-early-for-us-markets.html,It's what happens after Thanksgiving that might cause some pause.
https://www.cnbc.com/2025/11/27/cnbc-daily-open-thanksgiving-cheer-comes-a-day-early-for-us-markets.html,The futures market is now pricing in a roughly 85% chance the U.S.
https://www.cnbc.com/2025/11/27/cnbc-daily-open-thanksgiving-cheer-comes-a-day-early-for-us-markets.html,Federal Reserve will cut interest rates by a quarter percentage point in December.
https://www.cnbc.com/2025/11/27/cnbc-daily-open-thanksgiving-cheer-comes-a-day-early-for-us-markets.html,"When expectations are too high — and not met — disappointment will be all the more painful. ""If the Fed disappoints you could have a sell-off "" Diton said — but added ""I don't think they will."" And if White House National Economic Council Director Kevin Hassett does assume the role of Fed chair when Jerome Powell vacates his seat rates could trend even lower in the future wrote Bank of America economist Aditya Bhave."
https://www.cnbc.com/2025/11/27/cnbc-daily-open-thanksgiving-cheer-comes-a-day-early-for-us-markets.html,Looser monetary policy tends to provide more support for stocks — that notion seems to be behind optimistic targets for the S&P 500 by the end of 2026.
https://www.cnbc.com/2025/11/27/cnbc-daily-open-thanksgiving-cheer-comes-a-day-early-for-us-markets.html,So far the numbers that have been floated are 7 400 from CFRA Chief Investment Strategist Sam Stovall and as high as 8 000 from JPMorgan .
https://www.cnbc.com/2025/11/27/cnbc-daily-open-thanksgiving-cheer-comes-a-day-early-for-us-markets.html,Investors indeed have much to be thankful for in 2025 — and possibly the next year as well.
https://www.cnbc.com/2025/11/27/cnbc-daily-open-thanksgiving-cheer-comes-a-day-early-for-us-markets.html,Fourth straight day of gains for U.S. stocks.
https://www.cnbc.com/2025/11/27/cnbc-daily-open-thanksgiving-cheer-comes-a-day-early-for-us-markets.html,Major indexes closed higher on Wednesday lifted by technology firms such as Oracle and Nvidia.
https://www.cnbc.com/2025/11/27/cnbc-daily-open-thanksgiving-cheer-comes-a-day-early-for-us-markets.html,Asia-Pacific markets advanced Thursday .
https://www.cnbc.com/2025/11/27/cnbc-daily-open-thanksgiving-cheer-comes-a-day-early-for-us-markets.html,India's Nifty 50 and BSE Sensex climbed to record highs.
https://www.cnbc.com/2025/11/27/cnbc-daily-open-thanksgiving-cheer-comes-a-day-early-for-us-markets.html,Apple's smartphone shipments to overtake Samsung.
https://www.cnbc.com/2025/11/27/cnbc-daily-open-thanksgiving-cheer-comes-a-day-early-for-us-markets.html,The company will ship around 243 million iPhones this year higher than the 235 million smartphones from Samsung Counterpoint Research wrote.
https://www.cnbc.com/2025/11/27/cnbc-daily-open-thanksgiving-cheer-comes-a-day-early-for-us-markets.html,It'd be the first time in 14 years Apple will outstrip its rival.
https://www.cnbc.com/2025/11/27/cnbc-daily-open-thanksgiving-cheer-comes-a-day-early-for-us-markets.html,China's industrial profits decline in October.
https://www.cnbc.com/2025/11/27/cnbc-daily-open-thanksgiving-cheer-comes-a-day-early-for-us-markets.html,Earnings dropped 5.5% from a year earlier the biggest slide since June according to the country's National Bureau of Statistics.
https://www.cnbc.com/2025/11/27/cnbc-daily-open-thanksgiving-cheer-comes-a-day-early-for-us-markets.html,Trade tensions with the U.S. pressured China's exports in October.
https://www.cnbc.com/2025/11/27/cnbc-daily-open-thanksgiving-cheer-comes-a-day-early-for-us-markets.html,AI can replace 11.7% of U.S. workforce MIT says.
https://www.cnbc.com/2025/11/27/cnbc-daily-open-thanksgiving-cheer-comes-a-day-early-for-us-markets.html,That's equivalent to $1.2 trillion in wages across finance health care and professional services.
https://www.cnbc.com/2025/11/27/cnbc-daily-open-thanksgiving-cheer-comes-a-day-early-for-us-markets.html,The study which was released Wednesday by the university created a simulation of 151 million U.S. workers. [PRO] Bitcoin might continue battling headwinds.
https://www.cnbc.com/2025/11/27/cnbc-daily-open-thanksgiving-cheer-comes-a-day-early-for-us-markets.html,The cryptocurrency has fallen more than 20% in November and will likely continue its descent for the rest of the year according to Compass Point.
https://www.cnbc.com/2025/11/27/cnbc-daily-open-thanksgiving-cheer-comes-a-day-early-for-us-markets.html,Here's why the investment bank has that view.
https://www.cnbc.com/2025/11/27/cnbc-daily-open-thanksgiving-cheer-comes-a-day-early-for-us-markets.html,Foreign investors warm to China's cheaper AI valuations despite fears of a U.S. bubble U.S. venture deals in AI and robotics have exceeded $160 billion so far this year according to a CNBC analysis of PitchBook data.
https://www.cnbc.com/2025/11/27/cnbc-daily-open-thanksgiving-cheer-comes-a-day-early-for-us-markets.html,Comparable deals in China this year are just over $10 billion the data showed.
https://www.cnbc.com/2025/11/27/cnbc-daily-open-thanksgiving-cheer-comes-a-day-early-for-us-markets.html,It's a confluence of regulatory pressures in China U.S. export controls and a scrappy startup environment where locals have overcome stringent pandemic lockdowns to stay competitive.
https://www.cnbc.com/2025/11/27/cnbc-daily-open-an-early-thanksgiving-celebration-in-us-markets.html,Europe's Stoxx 600 added 1.09%.
https://www.cnbc.com/2025/11/27/cnbc-daily-open-an-early-thanksgiving-celebration-in-us-markets.html,U.K. banks climbed following the release of the country's budget.
https://www.cnbc.com/2025/11/27/cnbc-daily-open-an-early-thanksgiving-celebration-in-us-markets.html,UK unveils its Autumn Budget.
https://www.cnbc.com/2025/11/27/cnbc-daily-open-an-early-thanksgiving-celebration-in-us-markets.html,"Some measures Finance Minister Rachel Reeves announced on Wednesday include tax breaks for startup employees and investors and frozen income tax thresholds — which have been described as ""stealth tax"" for workers ."
https://www.cnbc.com/2025/11/27/cnbc-daily-open-an-early-thanksgiving-celebration-in-us-markets.html,The study which was released Wednesday by the university created a simulation of 151 million U.S. workers. [PRO] The S&P 500 to hit 8 000 next year?
https://www.cnbc.com/2025/11/27/cnbc-daily-open-an-early-thanksgiving-celebration-in-us-markets.html,A JPMorgan strategist thinks the broad-based index will end 2026 at 7 500 roughly 10% higher than Wednesday's close.
https://www.cnbc.com/2025/11/27/cnbc-daily-open-an-early-thanksgiving-celebration-in-us-markets.html,But if certain events happen he thinks the S&P 500 could touch even higher levels.
https://www.cnbc.com/2025/11/25/cnbc-daily-open-a-risky-alpha-bet-in-markets-to-revive-ai-trade.html,Its stock jumped 6.3% lifting associated AI names such as Broadcom Micron Technology and AMD .
https://www.cnbc.com/2025/11/25/cnbc-daily-open-a-risky-alpha-bet-in-markets-to-revive-ai-trade.html,Major indexes rallied with the Nasdaq Composite posting its best day in six months.
https://www.cnbc.com/2025/11/25/cnbc-daily-open-a-risky-alpha-bet-in-markets-to-revive-ai-trade.html,Investors were particularly enthusiastic about Broadcom because it helps to design and manufacture Google-parent Alphabet's custom AI chips.
https://www.cnbc.com/2025/11/25/cnbc-daily-open-a-risky-alpha-bet-in-markets-to-revive-ai-trade.html,In other words the more market share Alphabet's AI offerings gain the greater the benefit to Broadcom — rather like Nvidia and the broader AI sector at the moment.
https://www.cnbc.com/2025/11/25/cnbc-daily-open-a-risky-alpha-bet-in-markets-to-revive-ai-trade.html,Broadcom shares surged 11.1% on this notion making it the S&P 500's top gainer.
https://www.cnbc.com/2025/11/25/cnbc-daily-open-a-risky-alpha-bet-in-markets-to-revive-ai-trade.html,"But while investors may cheer Alphabet's leadership on Monday not everyone wants it to have the last word. ""Some investors are petrified that Alphabet will win the AI war due to huge improvements in its Gemini AI model and ongoing benefits from its custom TPU chip "" Melius Research analyst Ben Reitzes wrote to clients in a Monday note. ""GOOGL winning would actually hurt several stocks we cover — so prepare for volatility ."" Approaching the market's moves from another angle Melissa Brown managing director of investment decision research at SimCorp said it's a concern when just one stock lifts the market. ""That just doesn't seem to me to be a sustainable force behind driving the market higher over the next however many days "" she added."
https://www.cnbc.com/2025/11/25/cnbc-daily-open-a-risky-alpha-bet-in-markets-to-revive-ai-trade.html,Alphabet on Monday may have brought about alpha — in the sense of market outperformance and potentially beginning a new phase of AI enthusiasm — but letting it be the omega as well could pose problems for investors.
https://www.cnbc.com/2025/11/25/cnbc-daily-open-a-risky-alpha-bet-in-markets-to-revive-ai-trade.html,U.S. tech stocks roar back .
https://www.cnbc.com/2025/11/25/cnbc-daily-open-a-risky-alpha-bet-in-markets-to-revive-ai-trade.html,The Nasdaq Composite popped 2.69% its best day since May 12 on investors enthusiasm over Alphabet and its new AI model Gemini 3 .
https://www.cnbc.com/2025/11/25/cnbc-daily-open-a-risky-alpha-bet-in-markets-to-revive-ai-trade.html,Other major indexes rose in tandem.
https://www.cnbc.com/2025/11/25/cnbc-daily-open-a-risky-alpha-bet-in-markets-to-revive-ai-trade.html,The pan-European Stoxx 600 ticked up 0.14%.
https://www.cnbc.com/2025/11/25/cnbc-daily-open-a-risky-alpha-bet-in-markets-to-revive-ai-trade.html,Amazon will spend up to $50 billion on AI infrastructure.
https://www.cnbc.com/2025/11/25/cnbc-daily-open-a-risky-alpha-bet-in-markets-to-revive-ai-trade.html,The compute capacity will amount to nearly 1.3 gigawatts and cater to the company's U.S. government customers Amazon said Monday.
https://www.cnbc.com/2025/11/25/cnbc-daily-open-a-risky-alpha-bet-in-markets-to-revive-ai-trade.html,OpenAI has first prototypes for its device.
https://www.cnbc.com/2025/11/25/cnbc-daily-open-a-risky-alpha-bet-in-markets-to-revive-ai-trade.html,"CEO Sam Altman on Friday described it as ""jaw dropping."" In May OpenAI acquired former Apple design chief Jony Ive's startup and said it would create AI hardware ."
https://www.cnbc.com/2025/11/25/cnbc-daily-open-a-risky-alpha-bet-in-markets-to-revive-ai-trade.html,Trump had a call with his Chinese counterpart Xi.
https://www.cnbc.com/2025/11/25/cnbc-daily-open-a-risky-alpha-bet-in-markets-to-revive-ai-trade.html,A White House official confirmed to CNBC that the U.S. president spoke on the phone with Xi Jinping on Monday morning.
https://www.cnbc.com/2025/11/25/cnbc-daily-open-a-risky-alpha-bet-in-markets-to-revive-ai-trade.html,Trump wrote on Truth Social that both parties discussed aspects of their earlier trade truce. [PRO] The S&P 500's dividend yield is looking dismal.
https://www.cnbc.com/2025/11/25/cnbc-daily-open-a-risky-alpha-bet-in-markets-to-revive-ai-trade.html,For investors who are still looking to hold dividend-paying stocks however research firm Trivariate Research has a few suggestions on the top performers .
https://www.cnbc.com/2025/11/25/cnbc-daily-open-a-risky-alpha-bet-in-markets-to-revive-ai-trade.html,Could markets be facing an 'everything bubble'?
https://www.cnbc.com/2025/11/25/cnbc-daily-open-a-risky-alpha-bet-in-markets-to-revive-ai-trade.html,"Investors are divided Dan Hanbury who co-manages the Global Strategic Equity strategy at investment manager Ninety One told CNBC that while the formation of an AI bubble appears to be ""the ultimate question at the moment "" off-kilter prices stretch far beyond the realms of artificial intelligence. ""I think if you step back and look at valuations it's very hard to argue there's not a bubble in the U.S. market "" he conceded."
https://www.cnbc.com/2025/11/25/cnbc-daily-open-a-risky-alpha-bet-in-markets-to-revive-ai-trade.html,"But despite there being ""lots of red flags"" in equity markets Hanbury said market participants needed to take a broader view."
https://www.cnbc.com/2025/11/24/asia-markets-today-monday-kospi-hang-seng-index-fed-rate-cut-tech-ai-trade.html,Asia-Pacific markets were mixed Monday after New York Federal Reserve President John Williams signaled a third rate cut was a possibility this year.
https://www.cnbc.com/2025/11/24/asia-markets-today-monday-kospi-hang-seng-index-fed-rate-cut-tech-ai-trade.html,On Friday Williams suggested the Fed could lower its key interest rate as labor market weakness poses a bigger economic threat than higher inflation.
https://www.cnbc.com/2025/11/24/asia-markets-today-monday-kospi-hang-seng-index-fed-rate-cut-tech-ai-trade.html,The Fed has just one meeting left for 2025 which will take place on Dec. 9-10 stateside.
https://www.cnbc.com/2025/11/24/asia-markets-today-monday-kospi-hang-seng-index-fed-rate-cut-tech-ai-trade.html,The target rate is currently at 3.75% to 4.00%.
https://www.cnbc.com/2025/11/24/asia-markets-today-monday-kospi-hang-seng-index-fed-rate-cut-tech-ai-trade.html,Fed funds futures are pricing in around a 70% chance for a quarter-percentage-point cut according to the CME FedWatch tool up from about 44% during the week through Nov. 14.
https://www.cnbc.com/2025/11/24/asia-markets-today-monday-kospi-hang-seng-index-fed-rate-cut-tech-ai-trade.html,Asian markets declined across the board last week as traders fled tech stocks with heavyweights such as SoftBank Samsung Electronics and Baidu posting losses.
https://www.cnbc.com/2025/11/24/asia-markets-today-monday-kospi-hang-seng-index-fed-rate-cut-tech-ai-trade.html,Hong Kong's Hang Seng index rose 1.97% to 25 716.5 boosted by tech and healthcare stocks while mainland China's CSI 300 fell 0.12% to 4 448.05.
https://www.cnbc.com/2025/11/24/asia-markets-today-monday-kospi-hang-seng-index-fed-rate-cut-tech-ai-trade.html,South Korea's markets turned negative after rising earlier in the session.
https://www.cnbc.com/2025/11/24/asia-markets-today-monday-kospi-hang-seng-index-fed-rate-cut-tech-ai-trade.html,The Kospi closed 0.19% lower at 3 846.06 while the small-cap Kosdaq fell 0.87% to 856.44.
https://www.cnbc.com/2025/11/24/asia-markets-today-monday-kospi-hang-seng-index-fed-rate-cut-tech-ai-trade.html,Kospi heavyweight Samsung Electronics rose 2%.
https://www.cnbc.com/2025/11/24/asia-markets-today-monday-kospi-hang-seng-index-fed-rate-cut-tech-ai-trade.html,Australia's S&P/ASX 200 rose 1.29% to 8 525.1 rebounding from a 1.59% loss on Friday.
https://www.cnbc.com/2025/11/24/asia-markets-today-monday-kospi-hang-seng-index-fed-rate-cut-tech-ai-trade.html,On Monday shares of logistics group Qube climbed nearly 20% after Macquarie Asset Management made an offer of 11.6 billion Australian dollars ($7.49 billion) to acquire the firm.
https://www.cnbc.com/2025/11/24/asia-markets-today-monday-kospi-hang-seng-index-fed-rate-cut-tech-ai-trade.html,Mining giant BHP rose about 0.62% after the company announced it was no longer considering a merger with British miner Anglo American.
https://www.cnbc.com/2025/11/24/asia-markets-today-monday-kospi-hang-seng-index-fed-rate-cut-tech-ai-trade.html,India's Nifty 50 and the BSE Sensex were trading flat as of 2 p.m. local time.
https://www.cnbc.com/2025/11/24/asia-markets-today-monday-kospi-hang-seng-index-fed-rate-cut-tech-ai-trade.html,Japan's markets were closed for a public holiday.
https://www.cnbc.com/2025/11/24/asia-markets-today-monday-kospi-hang-seng-index-fed-rate-cut-tech-ai-trade.html,On Friday in the U.S. all three major indexes posted a rebound with the Dow Jones Industrial Average gaining 1.08% the Nasdaq Composite advancing 0.88% and the S&P 500 finishing 0.98% higher. —CNBC's Sean Conlon and Pia Singh contributed to this report.
https://www.cnbc.com/2025/11/27/asia-pacific-markets-today-thursday-nikkei-225-hang-seng-index-csi-300-kospi.html,India's benchmark indexes hit a record high Thursday as Asia-Pacific markets tracked Wall Street gains on Fed rate-cut hopes and tech rebound.
https://www.cnbc.com/2025/11/27/asia-pacific-markets-today-thursday-nikkei-225-hang-seng-index-csi-300-kospi.html,The Nifty 50 hit 26 284.2 while the BSE Sensex reached 86 026.18.
https://www.cnbc.com/2025/11/27/asia-pacific-markets-today-thursday-nikkei-225-hang-seng-index-csi-300-kospi.html,Both the indexes had last hit record highs in September 2024.
https://www.cnbc.com/2025/11/27/asia-pacific-markets-today-thursday-nikkei-225-hang-seng-index-csi-300-kospi.html,Japan's benchmark Nikkei 225 index closed 1.23% higher at 50 167.1 led by tech stocks while the Topix index added 0.39% to 3 368.57.
https://www.cnbc.com/2025/11/27/asia-pacific-markets-today-thursday-nikkei-225-hang-seng-index-csi-300-kospi.html,Among the top movers were Advantest up 4.88% tech conglomerate SoftBank Group soared 3.57% and Lasertec which was up 4.6%.
https://www.cnbc.com/2025/11/27/asia-pacific-markets-today-thursday-nikkei-225-hang-seng-index-csi-300-kospi.html,South Korea's Kospi advanced 0.66% to 3 986.91 while the small-cap Kosdaq climbed 0.31% to 880.06.
https://www.cnbc.com/2025/11/27/asia-pacific-markets-today-thursday-nikkei-225-hang-seng-index-csi-300-kospi.html,The Bank of Korea kept its benchmark interest rate unchanged at 2.5% — in line with expectations — for a fourth consecutive policy meeting amid a weakened local currency and overheated housing market.
