sentence,label,source
"So, we continue to take action even at 2020 in a year that was a pandemic year, we had thought we would defer that payment out of 2020.",1,fnspid
"Today, you can download 7 Best Stocks for the Next 30 Days.",0,fnspid
"Revenue, though, did miss, just slightly.",0,fnspid
P/E RATIO: PASS REVENUE GROWTH IN RELATION TO EPS GROWTH: PASS SALES GROWTH RATE: FAIL CURRENT QUARTER EARNINGS: PASS QUARTERLY EARNINGS ONE YEAR AGO: PASS POSITIVE EARNINGS GROWTH RATE FOR CURRENT QUARTER: PASS EARNINGS GROWTH RATE FOR THE PAST SEVERAL QUARTERS: PASS EPS GROWTH FOR CURRENT QUARTER MUST BE GREATER THAN PRIOR 3 QUARTERS: PASS EPS GROWTH FOR CURRENT QUARTER MUST BE GREATER THAN THE HISTORICAL GROWTH RATE: PASS EARNINGS PERSISTENCE: FAIL LONG-TERM EPS GROWTH: FAIL TOTAL DEBT/EQUITY RATIO: PASS INSIDER TRANSACTIONS: PASS Detailed Analysis of INNOSPEC INC.,0,fnspid
"Both had high debt levels and were barely turning a profit, which meant that there wasn't much money available for investments.",0,fnspid
Financial Select Sector SPDR ( XLF ) last week closed above the 50-day moving average - a marker of short-term health - for the first time in four weeks.,0,fnspid
"Price, Consensus and EPS Surprise | Arconic Inc.",0,fnspid
"Over the last four weeks they have had 3 up revisions for the earnings forecast, for the fiscal quarter ending Jun 2016.",1,fnspid
In the past year SNBR has beat the expectations every quarter.,0,fnspid
"As with all our articles, The Motley Fool does not assume any responsibility for your use of this content, and we strongly encourage you to do your own research, including listening to the call yourself and reading the company's SEC filings.",0,fnspid
The building company's consensus earnings per share forecast from the 5 analysts that follow the stock is $2.38.,1,fnspid
"However, it is not uncommon for managers to be executive board members, especially if they are a founder or the CEO.",0,fnspid
"Estimates for 13 out of the 16 Zacks sectors have come down since the beginning of July, but they have come down the most for the Auto sector and the least for the Industrial Products sector.",0,fnspid
John Tumazos -- Very Independent Research -- Analyst Good evening.,0,fnspid
"Writing down the value of the gas assets was not good news, but at least it's out of the way.",0,fnspid
"Data Download International Economy Final March YoY Eurozone CPI printed at 7.4%, which despite being revised down 0.1% from initial estimates is the highest this figure has ever been in the trade block’s history.",0,fnspid
"While earnings are expected to further decline 14.1% in the second quarter, a dramatic recovery is anticipated in the latter half of the year, with 2.8% growth in the third and 16.8% in the fourth. (For a detailed look at the earnings outlook for this sector and others, please read our Earnings Trends report.) What's in Store?",1,fnspid
Its lead product candidate is the TX-004 soft gel capsule for post-menopausal pain.,0,fnspid
"A secret billion-dollar stock opportunity The world's biggest tech company forgot to show you something, but a few Wall Street analysts and the Fool didn't miss a beat: There's a small company that's powering their brand-new gadgets and the coming revolution in technology.",0,fnspid
Try any of our Foolish newsletter services free for 30 days .,0,fnspid
What investors should watch for now are results from Rent-A-Center competitors such as Aaron's .,0,fnspid
The company’s shares have appreciated 21% in a year’s time.,0,fnspid
"Below is a chart showing AA's trailing twelve month trading history, with the $8.00 strike highlighted in red: Considering the fact that the $8.00 strike represents an approximate 4% premium to the current trading price of the stock (in other words it is out-of-the-money by that percentage), there is also the possibility that the covered call contract would expire worthless, in which case the investor would keep both their shares of stock and the premium collected.",1,fnspid
"Shares of this bauxite, alumina and aluminum products company have returned -2.5% over the past month versus the Zacks S&P 500 composite's +0.9% change.",0,fnspid
The standard deviation is $7.386.,0,fnspid
"Clearly, we have a $150 million left in the authorization and if the cash balance and market conditions allow us to execute on the share repurchase program.",0,fnspid
"At 39 times trailing earnings, Morningstar stock is far and away the priciest equity on today's list.",0,fnspid
"So that's why we basically are putting the net debt target out there saying, hey, we should be able to achieve it with the mandatory contributions, but if we don't get the expected return on assets or if discount rates change on us considerably we would need to make contributions.",1,fnspid
"Industry: Industrial Metals Link: http://www.zacks.com//commentary/79741/industrial-metals-stock-outlook---may-2016 After a nightmarish 2015, this year has so far brought a ray of hope for industrial metals.",1,fnspid
"There's a chance the company could take more actions like this, writing down assets and taking impairments as market conditions change -- and as management works through its operations and potentially closes more facilities.",1,fnspid
This value represents a 20.00% increase compared to the same quarter last year.,0,fnspid
"For Immediate Release Chicago, IL - July 15, 2016 - Zacks Director of Research Sheraz Mian says, ""The overall positive mood in the market, which has pushed stocks into record territory, is likely putting market participants into a more forgiving and indulgent mood this earnings season, at least at this admittedly early stage."" Early Read on Q2 Earnings Season The following is an excerpt from this week's Earnings Trends report.",1,fnspid
"The correlation isn't perfect, but it's strong and an oversupply of aluminum, or a decrease in demand for aluminum, could have a negative impact on Alcoa stock.",1,fnspid
But determining the right entry point isn't easy.,0,fnspid
So what Let's begin with the price target news.,0,fnspid
"To sum up, as we enter into the second half of 2018, we will continue to execute on our strategic priorities, and we are very focused on building a stronger Alcoa.",0,fnspid
The current dividend yield is 0.35 standard deviations below the historical average.,0,fnspid
"This company was, like you mentioned, spun out of Alcoa.",0,fnspid
Check out Serge's Daily Market Outlook for April 23.,0,fnspid
"Harvey -- President, Chief Executive Officer and Director Yes.",0,fnspid
"Not all criteria in the below table receive equal weighting or are independent, but the table provides a brief overview of the strong and weak points of the security in the context of the strategy's criteria.",0,fnspid
"Deutsche assigned a hold rating (not great, but better than its previous sell recommendation), and said the stock is worth $30.",0,fnspid
"Several of them have been hit much harder than they deserved following the Brexit announcement, and are poised to pop in a big way once the veil of uncertainty is lifted. 5 Super-Cheap MLPs to Buy Today Here's a closer look at three of the best small-cap stocks from that select group.",1,fnspid
"While winter curtailments were less than expected, the Chinese government appears to be driving more aggressive supply side reform.",1,fnspid
This is very meaningful and a leading indicator of a likely positive earnings surprise for shares.,1,fnspid
"But Elliott Management, they have some ulterior motives, some short-term motives, I'm sure.",0,fnspid
"I supported the board's decision at the time , noting that Apollo's reported $22.20-per-share offer is below Arconic's share price for much of its history as an independent.",1,fnspid
Alcoa says 96% of its casting segment's revenue comes from North America and the EU.,0,fnspid
"Should the covered call contract expire worthless, the premium would represent a 2.94% boost of extra return to the investor, or 24.98% annualized, which we refer to as the YieldBoost.",1,fnspid
The earnings docket starts to heat up too.,0,fnspid
Quote Business Update Alcoa remained focused on building its third-party bauxite business and streamlining its portfolio during the fourth quarter.,0,fnspid
"If you're a shareholder of Alcoa -- because he's been the CEO of Alcoa before the split -- he pushed back against the split in 2012 and 2013, when the price of commodities started to fall, eventually succumbing to investors' demands, and successfully overseeing the split and then taking control as the CEO of Arconic.",0,fnspid
"Citing the quality of IBM’s new leadership, namely CEO Arvind Krishna, Morgan Stanley analyst Erik Woodring recently raised his rating on the stock to Overweight from equal-weight, and inched the price target to $150 per share from $147.",0,fnspid
"Annualised run-rates peaked in February at 68.3 million tonnes and slowed to 66.2 million in December, year-on-year production growth turning negative in both November and December.",0,fnspid
"In the case of Alcoa Corporation, the RSI reading has hit 29.4 — by comparison, the universe of metals and mining stocks covered by Metals Channel currently has an average RSI of 42.6, the RSI of Spot Gold is at 69.3, and the RSI of Spot Silver is presently 53.6.",0,fnspid
"For the current fiscal year, Alcoa is expected to post earnings of $11.77 per share on $14.2 billion in revenues.",1,fnspid
"Price and EPS Surprise | Paychex, Inc.",0,fnspid
"For a full detailed analysis using NASDAQ's Guru Analysis tool, click here Since its inception, Validea's strategy based on Kenneth Fisher has returned 353.05% vs. 163.35% for the S&P 500.",0,fnspid
"When you think about the current state of the aluminum markets, what is Alcoa's views around potentially investing in either greenfield capacity or brownfield opportunities, including some production creep at your lower cost assets?",1,fnspid
"Considering the call seller will also collect the premium, that would drive a total return (excluding dividends, if any) of 13.15% if the stock gets called away at the June 3rd expiration (before broker commissions).",1,fnspid
"InvestorPlace - Stock Market News, Stock Advice & Trading Tips Alcoa (NYSE: AA ) is not the same company it used to be.",0,fnspid
The rating according to our strategy based on Kenneth Fisher changed from 68% to 80% based on the firm’s underlying fundamentals and the stock’s valuation.,0,fnspid
Operator The next questioner today will be from Paretosh Misra with Berenberg.,0,fnspid
"For now, options traders appear to be split on CHK.",1,fnspid
"IShares Russell 2000 ETF has $55.06 billion in assets, iShares Core S&P SmallCap ETF has $67.22 billion.",0,fnspid
"At today's price, you get a company that has raised its dividend for 59 years in a row and pays a yield of 3.7%.",0,fnspid
"Investors in Alcoa Corporation (Symbol: AA) saw new options become available this week, for the April 2020 expiration.",0,fnspid
"Today, all eyes are focused on U.S.",0,fnspid
"Below is a chart showing the trailing twelve month trading history for Alcoa Corporation, and highlighting in green where the $26.00 strike is located relative to that history: Turning to the calls side of the option chain, the call contract at the $30.00 strike price has a current bid of $1.31.",0,fnspid
Free: See Our Top Stock and 4 Runners Up >> Want the latest recommendations from Zacks Investment Research?,0,fnspid
The figure surpassed the company’s guidance of $1.70-$1.80.,0,fnspid
"Boeing Co (BA) plunged over -7% and was the top percentage loser on the Dow and S&P 500 after Wells Fargo Securities downgraded the stock to Equal Weight from Overweight, citing an increased risk that the heightened scrutiny of the company’s manufacturing quality could affect the pace of production or deliveries.",1,fnspid
"Global warming poses huge challenges for power generation and grid stability, adding to the problems of decarbonising the whole sector.",0,fnspid
"United Technologies looks really smart doing this, Raytheon maybe not so much, because with this pandemic, we're seeing aircraft demand go to near zero.",0,fnspid
"Investing in a company whose prospects are heavily tied to commodity prices, when that commodity is still beaten-down and there's a lot of supply in the market, could end badly.",1,fnspid
"The Finance sector's role is particularly notable in the small-cap index, with Q3 earnings growth dropping to +1.9% (from +13.3%) on an ex-Finance basis.",0,fnspid
Another Deutsche Bank analyst Brian Mullan upgraded McDonald's (MCD) from Hold to Buy and raised the stock’s price target to $244 from $232.,0,fnspid
Expect a decent quarterly report and the stock to trend slightly higher through the November election.,1,fnspid
"Apart from Basic Materials, Transportation is also expected to see a double-digit decline.",1,fnspid
"Days working capital has steadily improved during the course of 2017, now at 11 days in the fourth quarter compared to 17 days in the third quarter and 14 days at the end of 2016.",0,fnspid
Adjusted EBITDA in the quarter was $531 million compared with $507 million in the prior-year quarter.,0,fnspid
Company Description: Mercer International Inc. is a global forest products company.,0,fnspid
Click to get this free report Alcoa (AA): Free Stock Analysis Report W.W.,0,fnspid
More From InvestorPlace The 7 Best Long-Term Stocks for Risk-Off Investors 3 U.S.,0,fnspid
"The Company's product technologies include audio amplifiers, audio analog devices (A/D) converters, audio digital/analog converters, audio codecs, audio clock generation and jitter reduction, audio digital signal processing (DSPs), interfaces and sample rate converters, haptic drivers, volume controls, voice processors and other.",0,fnspid
Is it renewable power meaning the hydro and why only in 2024 it will be fully sourced without power.,0,fnspid
"Encana has worked hard on a strategic plan that can survive $50-per-barrel oil, and so the prospects for price gains for the commodity only add to the potential profits that the Canadian producer could reap.",1,fnspid
"In the appendix, we've provided sensitivities updated for the recent smelter curtailments.",0,fnspid
"Meanwhile, SPDR Gold Shares (GLD) edged lower as bets that the Federal Reserve will raise interest rates by December continue to increase. [ibdchart symbol=""gld"" type=""daily"" size=""half"" position=""leftchart"" ] The ETF tracks the spot price of gold and now sits below its 200-day line and 8% below its July high.",0,fnspid
Alcoa stock remains down almost 40% year-to-date and this could be a compelling entry point.,1,fnspid
"Price and Consensus Hub Group, Inc. price-consensus-chart | Hub Group, Inc.",0,fnspid
"Stocks to Consider Here are some companies you may want to consider from the Zacks Industrial Products sector, as our model shows that these have the right combination of elements to post an earnings beat this season: Parker-Hannifin Corporation PH has an Earnings ESP of +0.12% and a Zacks Rank #3.",1,fnspid
Customer wins coupled with expansion of the existing base are other positives.,0,fnspid
"AdvanSix Price and Consensus AdvanSix price-consensus-chart | AdvanSix Quote Alcoa Corporation AA: This producer and seller of bauxite, alumina and aluminium products has seen the Zacks Consensus Estimate for its current year earnings increasing 50.9% over the last 60 days.",1,fnspid
This was driven by higher prices and strong shipment growth.,0,fnspid
Piyush Sood -- Morgan Stanley -- Analyst OK.,0,fnspid
Insider Ownership of Alcoa Another way to test the alignment between the leaders of a company and other shareholders is to look at how many shares they own.,0,fnspid
Is there any new -- any lift in your input costs that you're folding into your current guide?,0,fnspid
The forecasts range from a low of 40.40 to a high of $68.25.,0,fnspid
"Visa (V) ticked up 0.2%, and Mastercard (MA) added 0.2%.",0,fnspid
That decline in part reflected curtailments because of lockdowns but low international prices are starting to take a toll on Western smelters.,0,fnspid
Our proprietary surprise prediction model -- the Zacks Earnings ESP (Expected Surprise Prediction) -- has this insight at its core.,1,fnspid
"Of that total, 100,000 tonnes have restarted in Brazil, leaving 500,000 tonnes of net cuts.",0,fnspid
"At Stock Options Channel, our YieldBoost formula has looked up and down the AA options chain for the new June 2024 contracts and identified one put and one call contract of particular interest.",0,fnspid
"TWTR shares, which enjoyed a 7% bump last week, are off about 2% in Monday's premarket trading .",1,fnspid
The guidance is up from the prior estimate of $3.80 to $4.00.,1,fnspid
"Before you think you won't be able to understand it, just read on!",0,fnspid
"If you’re hesitant to jump on a home building stock, that’s understandable.",0,fnspid
See our analysis of Alcoa valuation for a closer look at what’s driving our price estimate for Alcoa and how Alcoa’s valuation compares with peers.,1,fnspid
Automakers consumed a record amount of aluminum last year as plummeting prices and technological breakthroughs made it a viable alternative to steel.,0,fnspid
"So, Lucas, in the Bauxite segment, we had a really strong second quarter.",0,fnspid
Federal Reserve would remain accommodative for longer.,1,fnspid
"And then in terms of the assets -- asset reviews, are we right in thinking that Portland, after San Ciprian, would be the next asset sort of in the spotlight as such?",1,fnspid
"In it's prior filing, the firm reported owning 5,357K shares, representing an increase of 0.34%.",1,fnspid
MITSY is a # 1 (Strong Buy) stock with a Value score of A.,0,fnspid
A quick review of our major cash sources and uses for the first half of 2020.,0,fnspid
Weighing on the semiconductor space is China's plan to boost domestic chip production as part of its ongoing trade tussle with the US.,0,fnspid
Alcoa Inc (NYSE: AA ) kicked things off after the close with a big revenue miss: Sales of $4.95 billion fell short of the $5.27 billion analysts were expecting.,0,fnspid
"They doubled, as a percentage of revenue, in just two years.",0,fnspid
"Shares have been slowly but surely churning higher, as seen by Nvidia's trend lines.",0,fnspid
The stock gained 6% the next day.,0,fnspid
Alcoa also landed big aerospace deals with Airbus and Lockheed Martin LMT last October.,0,fnspid
"CAVCO INDUSTRIES, INC. (CVCO) is a mid-cap value stock in the Mobile Homes & RVs industry.",0,fnspid
This in turn will boost demand for the metal.,0,fnspid
"MACD, a trend-following momentum indicator, indicates a downward trend.",0,fnspid
Note that any stock splits and/or dividends are included when we calculate the AA returns.,0,fnspid
"Finally, for the first half of the year, sales increased by 65%.",0,fnspid
"Analyst reaction may also depend on the fundamental business developments that may be responsible for driving the stock price higher — if things are looking up for the company, perhaps it is time for that target price to be raised.",1,fnspid
"I don't have the calculations in front of me but I'm guessing that's probably around a $0.10 benefit from the premiums, which would make the math pretty simple.",1,fnspid
"On our website under the contract detail page for this contract, Stock Options Channel will track those odds over time to see how they change and publish a chart of those numbers (the trading history of the option contract will also be charted).",0,fnspid
"With BAC off 2% premarket, these weekly $13 puts are set to open in the money.",1,fnspid
It will be interesting to see if this trend of decelerated negative revisions will continue this earnings season.,0,fnspid
"DNN , all holding a Zacks Rank #2 (Buy).",0,fnspid
It's reasonable to expect more noise as management navigates through its first full year as a stand-alone company.,1,fnspid
"Looking ahead, analysts are looking for a June payroll gain of 180,000, rebounding from the pitiful 38,000 result from May.",1,fnspid
The company recorded productivity gains of $246 million (post-tax) across all segments in the quarter.,0,fnspid
So you can recycle it on an indefinite basis.,0,fnspid
It paid out dividends of $858 million and repurchased shares worth $231 million in the year-ago quarter.,0,fnspid
"In the latest trading session, Alcoa (AA) closed at $44.86, marking a +1.49% move from the previous day.",0,fnspid
"Company Description: Weis Markets, Inc. is engaged principally in the retail sale of food in Pennsylvania and surrounding states.",0,fnspid
Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material.,1,fnspid
"Thus, SCHA is a good option for those seeking exposure to the Style Box - Small Cap Blend area of the market.",0,fnspid
"Christopher Terry -- Deutsche Bank -- Director OK, OK.",0,fnspid
Wall Street will be looking for positivity from AA as it approaches its next earnings report date.,0,fnspid
"Company Description: Cal-Maine Foods, Inc. is a producer and marketer of shell eggs in the United States.",0,fnspid
"InvestorPlace - Stock Market News, Stock Advice & Trading Tips The Monday upswing for U.S. equities was highlighted by a 2.2% surge for financial stocks.",0,fnspid
"Specifically, an employee at one of our US smelters experienced a life-threatening case of heat stress and after ending his shift, suffered a seizure.",0,fnspid
"These increases were favorably offset by strong earnings in the Brazil hydros, the highest earnings in a decade for a net unfavorable energy impact of $17 million.",0,fnspid
"We Fools may not all hold the same opinions, but we all believe that considering a diverse range of insights makes us better investors.",1,fnspid
"Company Description: Five Below, Inc. is a specialty value retailer that offers merchandise targeted at the tween, teen and beyond.",0,fnspid
And returns are even better for stocks that possess the combination of a Growth Score of A or B and a Zacks Rank #1 (Strong Buy) or 2 (Buy).,0,fnspid
It's also worth noting the country reported a record level of aluminum inventory in the waning months of 2017.,1,fnspid
"Especially high volume was seen for the $55 strike put option expiring March 17, 2023, with 1,058 contracts trading so far today, representing approximately 105,800 underlying shares of LITE.",1,fnspid
This represents a 6.68% increase from its 52 Week Low.,0,fnspid
"Matthew Korn -- Goldman Sachs -- Analyst Hey, good afternoon, gentlemen.",0,fnspid
The current analytical data (including greeks and implied greeks) suggest the current odds of that happening are 99%.,1,fnspid
The Zacks Industry Rank gauges the strength of our individual industry groups by measuring the average Zacks Rank of the individual stocks within the groups.,0,fnspid
"Separately, Alcoa said it has asked the London Metal Exchange to delist Russian aluminum, saying the global contract for the metal ""will be disproportionately influenced by one brand that much of the Western world has rejected and would not properly reflect supply and demand dynamics."" Rusal did not immediately respond to a request for comment.",1,fnspid
So I think we should start to see that in the first half already.,0,fnspid
"The earnings report, which is expected to be released on October 18, 2023, might help the stock move higher if these key numbers are better than expectations.",1,fnspid
Margin expansion was evident in all of Arconic's sectors.,0,fnspid
A payout ratio greater than one means the company is dipping into savings in order to maintain its dividend - not a healthy situation.,0,fnspid
"So we try and drive across or we try and analyze and look for opportunities across all of those to improve them, but also look for ways in order to make our portfolio better performing over the long term.",0,fnspid
"The company is expected to report earnings on Nov 1, 2016.",1,fnspid
Recent revisions tend to reflect the latest near-term business trends.,0,fnspid
"Revenue, which equates to approximately $26.5 billion in FY22, grew 25% year-over-year.",1,fnspid
"Monday, July 24th, 2017 The big name reporting earnings today will be Alphabet GOOGL , but not until after the closing bell this afternoon.",0,fnspid
"Bullish Trade If you want a bullish hedged trade on the stock, consider a December 21/26 bull-put credit spread for a 30-cent credit.",0,fnspid
"The Company's copper products include copper concentrate, copper cathode and continuous-cast copper rods.",0,fnspid
"On our website under the contract detail page for this contract, Stock Options Channel will track those odds over time to see how they change and publish a chart of those numbers (the trading history of the option contract will also be charted).",0,fnspid
"The trigger for the write-down is the Australian government's revised Safeguard Mechanism, which came into force in July.",0,fnspid
"The first is a drag on results, but it's not necessarily bad -- Arconic has had trouble keeping up with demand in select business segments.",0,fnspid
Let me begin my discussion with our most important initiative-safety.,0,fnspid
"Additionally, rising interest rates are likely to take a bite out of vehicle purchases.",1,fnspid
We had a higher sequential quarterly adjusted EBITDA and we also recognized quarterly improvement in revenue.,0,fnspid
That's very close to fair value (if not quite there yet).,0,fnspid
"And I think as Roy addressed in his comments, I believe some of that concern around the Rusal sanctions has come out of the marketplace.",1,fnspid
"It does seem like there is a potential for shortages to certainly exist here and we've already seen, and when you look at billet or foundry alloy premiums, I mean they're up dramatically anywhere from 500 ton to well over 1,000 a ton.",1,fnspid
"Each week we monitor the week-over-week change in shares outstanding data, to keep a lookout for those ETFs experiencing notable inflows (many new units created) or outflows (many old units destroyed).",0,fnspid
"The event is scheduled to begin at 1:30 PM ET on September 21, 2021.",0,fnspid
"I mean, I think they would work so well with the newly reconstructed Johnson Controls.",1,fnspid
"Domestic sales were hit the hardest by the liquidation, but European sales also declined due to ""inventory overhang."" Sales in the U.S. and Canada fell 19% and international sales dropped 17%.",0,fnspid
"We Fools may not all hold the same opinions, but we all believe that considering a diverse range of insights makes us better investors.",1,fnspid
"Alcoa will be looking to display strength as it nears its next earnings release, which is expected to be April 19, 2023.",1,fnspid
You're not going to see one city with one store -- you're going to see a city with multiple stores in close proximity so that everyone there can get their pizza in just a few minutes picking it up or having it delivered.,0,fnspid
Productivity gains and growth in building and construction business is expected to be neutralized by sustained weakness in the North American heavy duty truck market.,1,fnspid
It may be too small from a market cap perspective or have moved to another sector no longer covered by the fund.,1,fnspid
"At the end of the day, Alcoa's earnings remain tied to commodity prices, which can be volatile and unpredictable.",0,fnspid
You can see the insider transactions (by companies and individuals) over the last year depicted in the chart below.,0,fnspid
"From self-driving cars to consumer data analysis, people are relying on machines more than we ever have before.",0,fnspid
"But they did not do that,"" Lamarana said in an interview.",0,fnspid
The remaining 25% would result in cash outlays after 2019.,1,fnspid
"Zacks' free Fund Newsletter will brief you on top news and analysis, as well as top-performing ETFs, each week.",0,fnspid
The announcement comes before next month's U.N. climate gathering that aims to achieve more ambitious climate action from the nearly 200 countries that signed the 2015 Paris Agreement to limit global warming.,1,fnspid
Can its earnings pull tech stocks out of the doldrums?,0,fnspid
"The largest factor there is the energy costs and the numbers that we've provided to you, we're assuming about a EUR200 to EUR210 per megawatt-hour cost in Spain.",1,fnspid
"AZZ reported second-quarter fiscal 2023 (ended Aug 31, 2022) operating earnings of $1.24 per share, which lagged the Zacks Consensus Estimate of $1.82 by 31.9%.",1,fnspid
Roy Harvey -- President and Chief Executive Officer Thank you.,0,fnspid
"Below is a chart showing the trailing twelve month trading history for Alcoa Corporation, and highlighting in green where the $26.00 strike is located relative to that history: Turning to the calls side of the option chain, the call contract at the $28.00 strike price has a current bid of $1.82.",0,fnspid
The metal production company's consensus earnings per share forecast from the 4 analysts that follow the stock is $0.32.,1,fnspid
Click to get this free report >> Want the latest recommendations from Zacks Investment Research?,0,fnspid
"I don't think Wells Fargo is going to go away, I don't even really think there's a good chance that any of the big banks are going to get acquired, I just think they're going to, you know, survive this storm and move on.",0,fnspid
"The NASDAQ 100 After Hours Indicator is down -.74 to 4,665.19.",0,fnspid
Zacks Investment Research reports that the 2021 Price to Earnings ratio for EGBN is 11.65 vs. an industry ratio of 12.40.,0,fnspid
The following table summarizes whether the stock meets each of this strategy's tests.,0,fnspid
The Aluminum Market Now Aluminum prices this month experienced their largest contango since the 2008-09 global financial crisis.,0,fnspid
Alcoa Corp (NYSE: AA ) has found itself in a technical sweet spot as the company has crossed into a technical bull market while garnering little respect from the analyst community.,0,fnspid
But finding a great growth stock is not easy at all.,0,fnspid
This is a $13 billion-sales elevator manufacturer and maintainer.,0,fnspid
"Previous recommendations have soared +143.0%, +175.9%, +498.3% and +673.0%.",0,fnspid
The mining company's consensus earnings per share forecast from the 8 analysts that follow the stock is $0.35.,1,fnspid
"Today, you can download 7 Best Stocks for the Next 30 Days.",0,fnspid
It's worth remembering that European processors are also paying import duties on both primary aluminium and alloy as a result of legacy attempts to protect the region's smelters.,0,fnspid
"And now I would like to turn the conference over to James Dwyer, Vice President of Investor Relations.",1,fnspid
Japan is Asia's biggest importer of the metal and the premiums for primary metal shipments it agrees to pay each quarter over the London Metal Exchange (LME) cash price CMAL0 set the benchmark for the region.,0,fnspid
Our proven model shows that the company will likely beat estimates in the quarter under review.,1,fnspid
He says the tab will drive video engagement alongside improved network effects and sharing.,0,fnspid
Boeing is seeing three to five years before commercial airspace recovers.,0,fnspid
"If you're the kind of investor who would rather try and beat the market through good stock selection, then smart beta funds are your best choice; this fund class is known for tracking non-cap weighted strategies.",1,fnspid
The Motley Fool owns shares of and recommends Ford.,0,fnspid
Comparing the most recent share price to the 200 day moving average can also be a useful technical analysis technique -- learn more about the 200 day moving average ».,1,fnspid
"First one, you've addressed bauxite sales to Rusal that need to be redirected.",0,fnspid
General Motors Corporation (GM) GM shares tried and failed to retake the 50-day moving average on Monday as the decline off of the March high continues.,0,fnspid
Stocks That Love the Strong Dollar: Sanderson Farms (SAFM) A strong dollar generally brings down costs of both exported and domestically produced goods.,0,fnspid
"In 2021, we expect third party bauxite shipments to increase as we continue to boost production.",1,fnspid
"Companies like Alcoa AA and Yum Brands YUM from other sectors also came out with upbeat quarterly reports, suggesting some improvements in underlying fundamentals (read: Early Read on the Q2 Earnings Season ).",0,fnspid
"We're out, because now we have no clue what management is thinking,"" and rightfully so.",0,fnspid
"Data from the National Bureau of Statistics revealed on Wednesday that China’s economy expanded by +5.2% in the fourth quarter compared to the same period a year earlier, slightly falling short of economists’ expectations.",0,fnspid
Natera stated that it respectfully disagrees with the jury’s verdict and intends to file an appeal.,1,fnspid
"Each day I, Dave Bartosiak of Zacks.com (Twitter @bartosiastics) dive into the charts, pointing out key price action and levels for you to watch.",0,fnspid
The stock also suffered with Alcoa reporting losses in 2019.,0,fnspid
"The stock is currently down 46.8% year-to-date, down 40.9% over the past 12 months, and down 38.1% over the past five years.",0,fnspid
"See How it’s Powering New Collaboration and What-Ifs For CFOs and Finance Teams | Product, R&D, and Marketing Teams More Trefis Data Like our charts?",0,fnspid
New Report: An Investor's Guide to Cybersecurity Cyberattacks have become more frequent and destructive than ever.,0,fnspid
"We are also starting a mine move at Juruti in Brazil, expected to be complete in 2021.",1,fnspid
"Elsewhere, the Dow lost 0.62%, while the tech-heavy Nasdaq added 0.05%.",0,fnspid
"The stock closed below its Bollinger band, indicating it may be oversold.",1,fnspid
"In it's prior filing, the firm reported owning 0K shares, representing an increase of 70.79%.",1,fnspid
"This week, you can download, The Metaverse - What is it?",0,fnspid
The put contract at the $48.00 strike price has a current bid of $3.45.,0,fnspid
P/E/GROWTH RATIO: PASS SALES AND P/E RATIO: PASS EPS GROWTH RATE: PASS TOTAL DEBT/EQUITY RATIO: NEUTRAL EQUITY/ASSETS RATIO: PASS RETURN ON ASSETS: PASS FREE CASH FLOW: NEUTRAL NET CASH POSITION: NEUTRAL Detailed Analysis of PAGSEGURO DIGITAL LTD Full Guru Analysis for PAGS Full Factor Report for PAGS EQUINOR ASA (ADR) (EQNR) is a large-cap value stock in the Oil & Gas - Integrated industry.,0,fnspid
"Estimates : EPS to dip 3% to $1.25, with revenue rising 22% to $2.5 billion.",0,fnspid
Current quarterly earnings growth expectations for the index 2016 Q1 and the following four quarters contrasted with actual declines in the preceding two quarters.,0,fnspid
"Nevertheless, it was anything but the bullish follow-through many investors were hoping for.",0,fnspid
The company topped consensus revenue estimates three times over this period.,0,fnspid
"Alternatively, email editorial-team (at) simplywallst.com.",0,fnspid
"The ""old Alcoa,"" which will be the value-added business, will be renamed Arconic.",0,fnspid
"Finally, as previously announced, the earnings release and slide presentation are available on our website.",0,fnspid
"Retirement accounting is pretty complicated stuff when you get into the nitty-gritty, but when you step back the big picture is pretty simple: Alcoa is eventually going to have to come up with money to pay these line items.",0,fnspid
"The company estimates third quarter revenue of approximately $607 million, $18-$23 million lower than expected (previous guidance $625-$630 million).",1,fnspid
"Today’s stock movers… Healthcare stocks are rallying today after bellwether UnitedHealth Group reported Q2 revenue of $92.90 billion, above the consensus of $90.93 billion.",1,fnspid
"A bullish investor could look at AA's 27.7 reading as a sign that the recent heavy selling is in the process of exhausting itself, and begin to look for entry point opportunities on the buy side.",1,fnspid
"So instead of just making the raw material, they bought up a lot of companies that make things with aluminum, including a lot of aerospace assets.",0,fnspid
"Rite Aid Corporation (RAD) Stock Is a Better Buy After Q4 Earnings Said Caterpillar CEO Jim Umpleby: ""We're also benefiting from our significant cost reduction and restructuring actions, which have improved cash flow and further strengthened an already healthy balance sheet."" As a result, the company upgraded its full-year revenue outlook to a range of $38 billion to $41 billion.",0,fnspid
"Alcoa Corporation (NYSE: AA) Q4 2020 Earnings Call Jan 20, 2021, 5:00 p.m.",0,fnspid
"But in my style of trading, I don't chase upside targets, so I can be slightly imperfect in my timing.",0,fnspid
"A secret billion-dollar stock opportunity The world's biggest tech company forgot to show you something, but a few Wall Street analysts and the Fool didn't miss a beat: There's a small company that's powering their brand-new gadgets and the coming revolution in technology.",0,fnspid
