sentence,label,source
"During the same period last year the company earned $0.07, and the stock has appreciated 5.9% on the year.",0,fnspid
"The company posted a wider-than-expected Q1 loss of 29 cents and weaker-than-forecast revenues of $1.58 million, sending shares of WFT cratering down to $5.67.",1,fnspid
"Meanwhile, volatile movement in oil prices and doubt over Fed rate hike prospects kept a lid on gains even on February.",0,fnspid
"The direction of a stock's earnings estimate revisions should always be a key factor when choosing which stocks to buy, since the Scores were created to work together with the Zacks Rank.",1,fnspid
(RTTNews) - Alcoa Corp. (AA) has reached an agreement to supply ECOLUM rolling slabs to Grnges.,0,fnspid
"Today, See These 5 Potential Home Runs >> Want the latest recommendations from Zacks Investment Research?",1,fnspid
"Quote So it may not be a good decision to keep this stock in your portfolio anymore, at least if you don't have a long time horizon to wait.",1,fnspid
Packaging Corporation has an expected earnings growth rate of 16.2% for 2022.,1,fnspid
"Separately, Alcoa has seen some delays in getting approvals for bauxite mining in Australia and this has resulted in the company mining for lower bauxite grades from previously approved areas as of Q2.",0,fnspid
Gross profit in the reported quarter totaled $371.6 million compared with the prior-year quarter’s $278 million.,1,fnspid
"With oil and gas prices skyrocketing this year, Chevron has made boatloads of money.",0,fnspid
"Aluminum alloys, as well as other high-strength, lightweight metals, are increasingly being used in automotive applications, so even if auto sales, in general, are flat -- or even slightly down -- Arconic is well positioned to grow its sales in the industry.",0,fnspid
"Looking at individual holdings, Alcoa Corp (AA) accounts for about 0.41% of total assets, followed by Zoominfo Technologies Inc Class A (ZI) and Builders Firstsource Inc (BLDR).",1,fnspid
"More smelter hits came in the second half of 2021 from the government's dual-control energy efficiency targets, which resulted in several provinces mandating curtailments of heavy industry, particularly intensive power users such as aluminium smelters.",0,fnspid
Shareholders will be interested in what the board will have to say about turning performance around at the next AGM on 06 May 2021.,1,fnspid
"Alcoa Background Information (This description is provided by the company.) Alcoa is a global industry leader in bauxite, alumina, and aluminum products, and is built on a foundation of strong values and operating excellence dating back more than 130 years to the world-changing discovery that made aluminum an affordable and vital part of modern life.",0,fnspid
"For the second straight quarter safety remains a top priority for Alcoa and we plan to continue progress in this specific area, reflecting improved operations our Bauxite and Alumina segments increased production rates in the first quarter stability and operations and careful control over our operational and capital expenditures.",0,fnspid
"RS's P/B has been as high as 2.11, as low as 1.51, with a median of 1.72 over the past 12 months.",0,fnspid
The company is currently a Zacks Rank #3 (Hold) with a Style Score of D.,0,fnspid
Rich Smith has no position in any stocks mentioned.,0,fnspid
"In Q2 2020, Alcoa had suffered a $197 million net loss when aluminum prices tanked.",0,fnspid
This move outpaced the S&P 500's daily gain of 1.49%.,0,fnspid
Our cash balance had grown to $1.36 billion primarily due to free cash flow of $305 million in the quarter and $819 million year to date.,0,fnspid
"Harvey -- President and Chief Executive Officer Thanks, Piyush.",0,fnspid
"Driving the weaker-than-expected results, according to comments by CEO Rich Harshman, were the ""continuing challenging business conditions and low demand from several non-aerospace markets."" In particular, sales to electrical energy, oil and gas, and the construction and mining equipment markets were under pressure.",1,fnspid
"Despite 6x outperformance, analysts still remain cool.",0,fnspid
"See the 10 stocks Stock Advisor returns as of 2/1/20 This video was recorded on April 30, 2020.",0,fnspid
You can see the complete list of today’s Zacks #1 Rank stocks here.,0,fnspid
Results the day after Alcoa's report from railroad operator CSX Corp ( CSX ) and industrial nuts-and-bolts supplier Fastenal ( FAST ) have a lot more relevance to the economically sensitive parts of the U.S. economy.,0,fnspid
Smelting aluminium or any other industrial metal for that matter is no longer the efficient supply-chain processing channel it used to be.,0,fnspid
"Do you have any dialogue with the government on this, either with the administration or those in Congress, or a similar start to show some recognition that there are some negative effects?",0,fnspid
"Oplinger -- Executive Vice President and Chief Financial Officer Roy, do you want to address the preliminary comments on the tax ruling?",0,fnspid
The following table summarizes whether the stock meets each of this strategy's tests.,0,fnspid
Aggressive actions to protect American manufacturing lead to a stronger domestic manufacturing base.,0,fnspid
"The aluminum maker reported net income of $106 million, or net income attributable to Alcoa of $166 million, or $0.33 a share.",1,fnspid
"On Oct. 8, 2014, AA advanced 2.1% in after-hours trade after posting better-than-expected Q3 results.",1,fnspid
"And in our aluminum casthouses, we're improving our product mix and selling higher margin products.",0,fnspid
"The consensus mark for the segment’s first quarter’s operating profit is pegged at $138 million, indicating year-over-year growth of 13%.",0,fnspid
Click to get this free report ALCOA INC (AA): Free Stock Analysis Report COEUR MINING (CDE): Free Stock Analysis Report SANDSTORM GOLD (SAND): Free Stock Analysis Report B2GOLD CORP (BTG): Free Stock Analysis Report To read this article on Zacks.com click here.,0,fnspid
Whiteman: It's a mass production.,0,fnspid
"Peterson isn’t just analyzing the aluminum industry as a whole, he’s also putting his finger on two stocks that he sees as winners.",0,fnspid
"As Bloomberg explained, the difference between the cost to produce aluminum outside China and the prices that can be fetched by selling the metal inside China hasn't been this great since 2016.",0,fnspid
"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the SPDR S&P 400 Mid Cap Value ETF (Symbol: MDYV) where we have detected an approximate $360.2 million dollar outflow -- that's a 13.3% decrease week over week (from 43,100,000 to 37,350,000).",0,fnspid
"Indeed, in the right light, Tuesday's selloff may end up being seen as a buying opportunity for an arguably undervalued stock.",1,fnspid
"Particularly high volume was seen for the $65 strike call option expiring July 16, 2021, with 3,363 contracts trading so far today, representing approximately 336,300 underlying shares of HIG.",1,fnspid
This change outpaced the S&P 500's 0.36% gain on the day.,0,fnspid
EARNINGS PREDICTABILITY: FAIL DEBT SERVICE: FAIL RETURN ON EQUITY: FAIL RETURN ON TOTAL CAPITAL: FAIL FREE CASH FLOW: FAIL USE OF RETAINED EARNINGS: FAIL SHARE REPURCHASE: NEUTRAL Detailed Analysis of QUAKER CHEMICAL CORP KWR Guru Analysis KWR Fundamental Analysis ALCOA CORP (AA) is a mid-cap growth stock in the Metal Mining industry.,0,fnspid
"The market will get some confirmation once companies start issuing guidance, presumably outlooks that will be far more optimistic than they were a year ago.",1,fnspid
"Meanwhile, the Dow lost 0.05%, and the Nasdaq, a tech-heavy index, lost 1.04%.",0,fnspid
The bottom line improved significantly year over year.,0,fnspid
"As per data with the International Aluminum Institute, global alumina production increased by 2.01 million metric tons for the period Jan-Aug 2019 compared to the corresponding period of 2018.",0,fnspid
"Growth prospects and risk In terms of growth, both Alcoa and Freeport will rely on the health of their respective markets to determine their future success.",0,fnspid
The consensus EPS forecast is $2.23.,1,fnspid
"Consumers should also understand that Trump's message has been ""free and fair trade,"" not one-against-all trade.",0,fnspid
"Below is a chart showing AA's trailing twelve month trading history, with the $21.00 strike highlighted in red: Considering the fact that the $21.00 strike represents an approximate 3% premium to the current trading price of the stock (in other words it is out-of-the-money by that percentage), there is also the possibility that the covered call contract would expire worthless, in which case the investor would keep both their shares of stock and the premium collected.",1,fnspid
"Most of the stocks in this report are flying under Wall Street radar, which provides a great opportunity to get in on the ground floor.",0,fnspid
Promising Earnings Estimate Revisions Superiority of a stock in terms of the metrics outlined above can be further validated by looking at the trend in earnings estimate revisions.,1,fnspid
"The Nasdaq Composite led the recovery, but the S&P 500 has now joined its tech-heavy brother by eclipsing Januaryâs peak.",0,fnspid
Download FREE: How to Profit from Trillions on Spending for Infrastructure >> Want the latest recommendations from Zacks Investment Research?,0,fnspid
"Collecting that bid as the premium represents a 4.4% return against the $18 commitment, or a 2.7% annualized rate of return (at Stock Options Channel we call this the YieldBoost ).",0,fnspid
"The S&P 500 and the Dow Jones Industrial Average closed at new record highs in the U.S. on Tuesday, while the Nasdaq Composite was at this year's peak as investors jumped back into equities amid rising oil prices and indications that the U.S. economy hasn't yet been dented by the U.K.'s departure from the European Union.",0,fnspid
"He is the author of ""The Acquirer's Multiple: How the Billionaire Contrarians of Deep Value Beat the Market"" and the founder of Acquirer's Funds.",0,fnspid
"However, there's more to understand, here, as Alcoa charts its own course into the future.",0,fnspid
Looking for Stocks with Skyrocketing Upside?,0,fnspid
"Additionally, the company's dividend payout ratio is -0.08.",0,fnspid
So the other method that you have would be to curtail your own production.,1,fnspid
"On the Big Board, advancers overpowered decliners by 7.3-to-1, and on the Nasdaq, advancers led by 4.9-to-1.",0,fnspid
"However, General Electric faces real questions about whether it's still a viable company and able to make enough changes to recover.",1,fnspid
Earnings-per-share increased from 0% to 238%.,0,fnspid
It didn't take long for that company to catch up.,0,fnspid
"Stock Options Channel will track those odds over time to see how they change, publishing a chart of those numbers on our website under the contract detail page for this contract.",0,fnspid
"GNC Holdings Inc (NYSE: GNC ) shares were also up, gaining 37 percent to $4.73 after the company issued a strong earnings forecast for the fourth quarter.",1,fnspid
"A good example from recently, in the same sort of sector, is Honeywell Technologies.",0,fnspid
"Alas, the Trump administration has in the past shown no inclination for that sort of multi-party trade negotiation.",0,fnspid
I'll address the last one.,0,fnspid
"Harvey -- President and Chief Executive Officer Thanks, Timna.",0,fnspid
"Well, let's see about that...",1,fnspid
"Alcoa's balance sheet is in decent shape, and it's becoming a leader in low-carbon aluminum.",0,fnspid
"However, we recognize that the current dynamics, which have pushed world ex-China alumina prices above Chinese alumina prices, may not persist.",1,fnspid
The message over the past few days is clear: dip buyers are alive and well.,0,fnspid
"A piece of that is energy costs, so higher energy costs in Europe.",0,fnspid
Click to get this free report ALCOA INC (AA): Free Stock Analysis Report FORD MOTOR CO (F): Free Stock Analysis Report UNITED CONT HLD (UAL): Free Stock Analysis Report AMER AIRLINES (AAL): Free Stock Analysis Report APPLE INC (AAPL): Free Stock Analysis Report To read this article on Zacks.com click here.,0,fnspid
Avery Dennison ended the first quarter with cash and cash equivalents of $147 million compared with $328 million at the end of the prior-year quarter.,0,fnspid
Is Alcoa Using Its Retained Earnings Effectively?,0,fnspid
"In trading on Monday, shares of Alcoa Corporation (Symbol: AA) entered into oversold territory, changing hands as low as $23.85 per share.",0,fnspid
"I’m telling you, we’re in trouble.” At a Republican debate he reiterated his claims, alleging the de-valued yen was preventing sales of Caterpillar tractors.",0,fnspid
Conclusion The facts discussed here and much other information on Zacks.com might help determine whether or not it's worthwhile paying attention to the market buzz about Alcoa.,1,fnspid
"David Gagliano-- BMO Capital Markets -- Analyst Hi, thanks for taking my questions.",0,fnspid
"These options expire next Friday, in less than two weeks, which is why it would a difficult directional trade to take on either a call or put.",1,fnspid
"Should we choose to direct cash flows to other uses or should funded status continue to improve, the pre-funding balance can be used to meet our expected minimum funding requirements for the US pensions.",1,fnspid
We've reached several new modernized labor agreements with the Australian Workers Union in November and with unions in the United States and Canada earlier in the year.,0,fnspid
"On April 12, 2010, AA edged 0.4% lower after reporting a narrower year-over-year loss and just missing revenue expectations.",0,fnspid
Performance and Risk MDY seeks to match the performance of the S&P MidCap 400 Index before fees and expenses.,1,fnspid
"On the top line, it grew revenues by 7% sequentially and 25% year-over-year to $3.2 billion. 10 Baby Boomer Stocks to Buy ""Solid market fundamentals allowed us to deliver our strongest adjusted EBITDA quarter since our launch as an independent, publicly-traded company,"" said Roy Harvey, President and Chief Executive Officer.",0,fnspid
The Motley Fool has no position in any of the stocks mentioned.,0,fnspid
Is there anything expected with that?,1,fnspid
"Currently, AA is a Zacks Rank #3 (Hold), but that could change based on today's results.",1,fnspid
Questions and Answers: Operator [Operator instructions] And our first question will come from Matthew Korn with Goldman Sachs.,0,fnspid
"For instance, if you had bought shares of Alcoa in 2002 -- when the producer price index was actually slightly lower than it is today -- you wouldn't have been able to sell for a profit for at least two years.",0,fnspid
We also took steps to reinforce our competitive aluminum footprint in Quebec.,0,fnspid
"Below is a chart showing AA's trailing twelve month trading history, with the $29.00 strike highlighted in red: Considering the fact that the $29.00 strike represents an approximate 1% premium to the current trading price of the stock (in other words it is out-of-the-money by that percentage), there is also the possibility that the covered call contract would expire worthless, in which case the investor would keep both their shares of stock and the premium collected.",1,fnspid
So we have a capital allocation model.,0,fnspid
Be among the very first to see it>> Want the latest recommendations from Zacks Investment Research?,0,fnspid
The Zacks Rank system ranges from #1 (Strong Buy) to #5 (Strong Sell).,0,fnspid
The S&P 500 is an unmanaged index.,0,fnspid
And now you're starting to see some of the logistical bottlenecks disappear inside of China.,0,fnspid
That is earnings growth of 41%.,0,fnspid
"As far as the bauxite pricing, the inter-company bauxite pricing goes, we are essentially just reflecting the changes that have occurred in the marketplace where bauxite prices have become lower and we're reflecting that change.",0,fnspid
"(RTTNews) - Alcoa Corp. (AA) will host a conference call at 5:00 PM ET on Jan. 17, 2024, to discuss Q4 23 earnings results.",0,fnspid
"CEO Bradley Jacobs noted that although the stock has delivered tenfold returns to shareholders since 2011, XPO's shares trade at levels that he sees as being ""well below the sum of our parts and at a significant discount to our pure-play peers."" By exploring a breakup, XPO hopes that it'll get Wall Street to recognize the true value of all of the company's businesses.",0,fnspid
And the amount is around $63 million.,1,fnspid
RELATED: Stocks With Rising Relative Strength Ratings Why Should You Use IBD's Relative Strength Rating?,0,fnspid
"This quarter lower raw materials costs, partially offset the impact of lower alumina and aluminum prices.",0,fnspid
"On Oct. 8, 2013, AA gained 2.1% in night trade after topping Q3 expectations.",0,fnspid
How Has Alcoa's Revenue Composition Changed Over The Last 5 Years?,0,fnspid
Operator Our next question comes from Paretosh Misra of Berenberg.,0,fnspid
"Why Small Cap Value With more potential comes more risk, and small cap companies, with market capitalization below $2 billion, epitomizes this way of thinking.",1,fnspid
The payout ratio tells us how much of a company's income is paid out in dividends.,0,fnspid
"At Stock Options Channel, our YieldBoost formula has looked up and down the AA options chain for the new August 19th contracts and identified one put and one call contract of particular interest.",0,fnspid
"Selling, general and administrative expenses were up 15% year over year to $108 million.",0,fnspid
Explore example interactive dashboards and create your own.,0,fnspid
"Therefore, knowing a company's potential revenue growth is crucial.",1,fnspid
"Alcoa is a global industry leader in bauxite, alumina, and aluminum products with operations across nine countries.",0,fnspid
"Particularly high volume was seen for the $180 strike call option expiring April 18, 2019 , with 29,940 contracts trading so far today, representing approximately 3.0 million underlying shares of FB.",1,fnspid
"Not all criteria in the below table receive equal weighting or are independent, but the table provides a brief overview of the strong and weak points of the security in the context of the strategy's criteria.",0,fnspid
"Put it all together, and Alcoa's stock looks like it's gotten ahead of the fundamentals that will drive its results.",0,fnspid
"Stripping out volatile petrol (fuel oil/gasoline), this figure drops to -0.3% — lower than the -0.1% anticipated and the lowest result since June of 2022.",1,fnspid
"This industry currently has a Zacks Industry Rank of 26, which puts it in the top 11% of all 250+ industries.",0,fnspid
"If an investor was to purchase shares of AA stock at the current price level of $49.12/share, and then sell-to-open that call contract as a ""covered call,"" they are committing to sell the stock at $51.00.",0,fnspid
And we think its stock price has nearly unlimited room to run for early in-the-know investors!,0,fnspid
"Should the contract expire worthless, the premium would represent a 4.89% return on the cash commitment, or 41.53% annualized — at Stock Options Channel we call this the YieldBoost.",1,fnspid
"On Jan. 11, 2010, AA shed 4.9% in after-hours trade after missing earnings expectations and beating on revenue.",0,fnspid
That's going to be my one issue.,0,fnspid
But we're still pretty early in the process.,0,fnspid
This story was produced by the Kwhen Automated News Generator.,0,fnspid
I think when we look at the amount of volatility in the market today.,0,fnspid
"Harvey -- President, Chief Executive Officer and Director No.",0,fnspid
That's the home eater cooking at home vs. having food delivered to them already pre-made.,0,fnspid
"Alcoa lost $125 million in the first quarter, or 68 cents per share.",0,fnspid
"A study of analyst recommendations at the major brokerages shows that Alcoa Inc (Symbol: AA) is the #24 broker analyst pick, on average, out of the 50 stocks making up the Metals Channel Global Mining Titans Index , according to Metals Channel .",0,fnspid
"In addition, regional premiums are being influenced by higher transportation costs into deficit markets such as North America and Europe.",0,fnspid
"So, I'm watching what they have to say when they put out their earnings; I think it's Wednesday, but I'm not sure exactly the date, I think it's Wednesday.",0,fnspid
"Below is a chart showing the trailing twelve month trading history for Alcoa Corporation, and highlighting in green where the $47.00 strike is located relative to that history: Turning to the calls side of the option chain, the call contract at the $48.00 strike price has a current bid of $2.35.",0,fnspid
"Looking at the shareholder registry, we can see that 50% of the ownership is controlled by the top 23 shareholders, meaning that no single shareholder has a majority interest in the ownership.",0,fnspid
"The stock lost the bulk of its gains the following day, ending the Oct. 8 regular session up 1%.",0,fnspid
"Below is a chart showing MIDD's trailing twelve month trading history, with the $100 strike highlighted in orange: Alcoa Corporation (Symbol: AA) options are showing a volume of 41,089 contracts thus far today.",0,fnspid
Both have made significant progress in recent years to shift gears and improve the fundamentals underpinning their businesses.,0,fnspid
You can see the complete list of today's Zacks #1 Rank (Strong Buy) stocks here.,0,fnspid
"A few too many hints suggest it's the floor that's ultimately going to break here, allowing CSX to finally move into a free-fall.",1,fnspid
"Metals producers are not only having to adjust to currently high electricity costs, but face even higher costs as they seek their own pathway to net zero.",0,fnspid
Teva Pharmaceutical Industries (TEVA) has climbed 7.3% to $19.85 after agreeing to sell its contraceptive unit for $1.1 billion to Cooper Cos (COO).,0,fnspid
"But I'd definitely set a stop loss level, and $26.40 and $25.10 are important lines to hold even for the long-term investors.",0,fnspid
Inventories were kept at a reasonable level which means there doesn't have to be a fire sale at Tommy Bahama to right the ship.,0,fnspid
Shares rose 0.7% to close at 144.32.,0,fnspid
"Particularly high volume was seen for the $58 strike call option expiring January 07, 2022, with 10,687 contracts trading so far today, representing approximately 1.1 million underlying shares of AA.",1,fnspid
FNX has traded between $90.51 and $107.11 in this past 52-week period.,0,fnspid
"Per the recommendation of the Commerce Department, the imposition of tariff on imports would increase domestic aluminium production from its present capacity of 48% to approximately an 80% operating rate.",1,fnspid
"In the last 12 months, institutional buyers have outnumbered sellers by 25% leading to 39% more money flowing into MMM stock than out of it. 7 Great Dividend Stocks Under $25 With a P/E ratio of 13.4, 3M has an appealing valuation.",0,fnspid
"Another casualty is the KAP smelter in Montenegro, which began powering down its 120,000 tonnes of annual capacity in the middle of December.",0,fnspid
"On Oct. 10, 2005, Alcoa edged up 1.8% in evening trade after the company beat on EPS but posted revenue just shy of the Street target.",0,fnspid
Glynn also established a price target of $460 on the stock.,0,fnspid
"Today, you can download 7 Best Stocks for the Next 30 Days.",0,fnspid
"Especially high volume was seen for the $30 strike call option expiring May 21, 2021, with 15,169 contracts trading so far today, representing approximately 1.5 million underlying shares of AA.",1,fnspid
Our research shows that the top 50% rated industries outperform the bottom half by a factor of 2 to 1.,0,fnspid
"According to Dickerson, AMAT is confident in its ability to outperform its markets thanks to existing secular trends.",0,fnspid
"As the world's largest bauxite miner and refiner of alumina, Alcoa is still going to be subject to the whims of a cyclical industry, but now has the financial fortitude to better weather those storms.",0,fnspid
Analysts expect the S&P 500 as a whole to see profits contract 2.1% compared with last year.,1,fnspid
"Short sellers have been caught on their heels, as the short interest ratio remains near 5.",0,fnspid
The company beat consensus EPS estimates in each of the trailing four quarters.,0,fnspid
"Investors in Alcoa Corporation (Symbol: AA) saw new options become available today, for the August 4th expiration.",0,fnspid
"In the case of Alcoa Corporation, the RSI reading has hit 29.6 — by comparison, the universe of metals and mining stocks covered by Metals Channel currently has an average RSI of 40.2, the RSI of Spot Gold is at 14.0, and the RSI of Spot Silver is presently 22.9.",0,fnspid
The S&P 500 is an unmanaged index.,0,fnspid
"InvestorPlace - Stock Market News, Stock Advice & Trading Tips After pausing last week, stocks were poised to jump right out of the gate Monday.",1,fnspid
"Bill Oplinger -- Executive Vice President and Chief Financial Officer Thanks, Roy.",0,fnspid
"There are 9 different analyst targets within the Zacks coverage universe contributing to that average for Alcoa Corporation, but the average is just that — a mathematical average.",0,fnspid
"Century Aluminum shares had gained a whopping 25%, but it took only one day for the stock to give up most of those gains.",0,fnspid
Zacks Rank: Alcoa currently carries a Zacks Rank #3.,0,fnspid
"That said, Newmont Mining is the best looking of the bunch, so if you think equities linked to precious metals will experience a reversal of fortune, then NEM stock is the best way to play it.",0,fnspid
Expectations soared after rival Alcoa (NYSE: AA) reported its best-ever quarter in mid-July.,1,fnspid
Arconic is a Zacks Rank #3 (Hold).,0,fnspid
Full Guru Analysis for CRUS Full Factor Report for CRUS MITSUI & CO LTD (ADR) (MITSY) is a large-cap value stock in the Oil & Gas - Integrated industry.,0,fnspid
Small-cap stocks pay them too.,0,fnspid
"Today, you can download 7 Best Stocks for the Next 30 Days.",0,fnspid
"In their most recent quarterly presentation, Alcoa reported an increase in primary aluminum prices of 6% over Q1 2018 and 19% over Q2 2017.",1,fnspid
SECTOR: PASS QUALITY: PASS ACQUIRER'S MULTIPLE FAIL Detailed Analysis of ALCOA CORP AA Guru Analysis AA Fundamental Analysis More Information on Tobias Carlisle Tobias Carlisle Portfolio About Tobias Carlisle: Tobias Carlisle is a widely recognized expert on deep value investing.,1,fnspid
"When both projects are complete, Alcoa will have approximately 82 percent of its 2.99 million metric tons of global aluminum smelting capacity operating.",1,fnspid
"Following a sharp sell-off that started in late March, AA stock is down 17% in 2022.",0,fnspid
Company Description: Alcoa Corporation is a trading company.,0,fnspid
See them now >> Media Contact Zacks Investment Research 800-767-3771 ext. 9339 support@zacks.com https://www.zacks.com Past performance is no guarantee of future results.,0,fnspid
Investors fear aluminum prices also could be headed even lower.,1,fnspid
"The $12.4 billion and $11.87 billion estimates for the current and next fiscal years indicate changes of +2% and -4.3%, respectively.",1,fnspid
Alcoa (AA) has recently been on Zacks.com's list of the most searched stocks.,0,fnspid
"Over the last four weeks they have had 3 up revisions for the earnings forecast, for the fiscal quarter ending Dec 2016.",1,fnspid
"The Company's Alumina segment consists of the Company's worldwide refining system, which processes bauxite into alumina.",0,fnspid
What Does the Zacks Model Say?,0,fnspid
"It’s a little-known chemical company that’s up 65% over last year, yet still dirt cheap.",0,fnspid
"(RTTNews) - Alcoa Corp. (AA) will host a conference call at 5:00 PM ET on January 18, 2023, to discuss Q4 22 earnings results.",0,fnspid
So we've been able to get our proportional net debt down to $2.7 billion.,0,fnspid
"Company Description: Landstar System, Inc. is an asset-light provider of integrated transportation management solutions.",0,fnspid
"However, Wall Street witnessed an impressive rally in the second half of March.",0,fnspid
"Compared to the Zacks Consensus Estimate of $3.49 billion, the reported revenues represent a surprise of +4.33%.",1,fnspid
"The company's estimated growth rate for this year is 26.5%, higher than the industry 's gain of 13.7%.",0,fnspid
"This group has a Zacks Industry Rank of 103, putting it in the top 41% of all 250+ industries.",0,fnspid
"Our research shows that stocks with this combination produce a positive surprise nearly 70% of the time, and a solid Zacks Rank actually increases the predictive power of Earnings ESP.",0,fnspid
"Glencore has a 10.5% stake in EN+, which has a majority stake in Rusal.",0,fnspid
"But the ""if"" here is huge because it relies on China.",0,fnspid
"Stock Options Channel will track those odds over time to see how they change, publishing a chart of those numbers on our website under the contract detail page for this contract.",0,fnspid
"Financial Position Alcoa ended the quarter with cash and cash equivalents of $1,863 million, up around 7% year over year.",1,fnspid
"More From InvestorPlace The 10 Best Mutual Funds to Buy for 2018 Merck & Co., Inc.",0,fnspid
Alcoa Corporation AA presently sports a Zacks Rank #1.,0,fnspid
Instead the best use for a DCF model is to test certain assumptions and theories to see if they would lead to the company being undervalued or overvalued.,1,fnspid
Find out which 15 call and put options traders are talking about today .,1,fnspid
So you're doing the math right in our revolver.,0,fnspid
"Beyond the current period (September quarter), meaningful growth is expected to resume from Q4, which is then expected to continue into 2017.",1,fnspid
"Novid Rassouli -- Cowen & Co. -- Vice President Hi, Roy, Bill, thanks for taking my questions.",0,fnspid
This value represents a 22.86% increase compared to the same quarter last year.,0,fnspid
"While Alcoa had already projected a global deficit of aluminum and alumina in the last quarter, the production halt announcement, coupled with Alcoa's Australian workers on strike in late September, worsened the deficit case, leading to a surge in aluminum prices and alumina prices.",0,fnspid
Start your Research Wizard trial to day.,0,fnspid
"I'm your host Jason Moser, and on this week's Financial show, we've got the biggest and baddest banks' earnings reviewed this side of the Mississippi.",0,fnspid
"Morgan Stanley ( MS ) is unchanged at $26.46, with 1,129,039 shares traded.",0,fnspid
"A secret billion-dollar stock opportunity The world's biggest tech company forgot to show you something, but a few Wall Street analysts and the Fool didn't miss a beat: There's a small company that's powering their brand-new gadgets and the coming revolution in technology.",0,fnspid
"With an average top analyst price target, these analysts see the stock rising a further 5% in the coming months.",0,fnspid
This includes 1% to 2% growth in North America.,0,fnspid
Maxx Chatsko has no position in any stocks mentioned.,0,fnspid
"This can create competing interests within one company for limited resources, potentially limiting the company's ability to best leverage its assets as a whole.",0,fnspid
"What’s more, $100 looms large overhead as a psychologically powerful magnet beckoning to prices.",0,fnspid
"In it's prior filing, the firm reported owning 5,357K shares, representing an increase of 0.34%.",1,fnspid
"Alcoa ( AA ) is expected by analysts to report a year-over-year increase in adjusted earnings per share for the third quarter when the lightweight metals company releases the figures Tuesday morning, with an estimated rise in gross margin seen helping Alcoa overcome an anticipated drop in revenue.",1,fnspid
"So this week we highlight one interesting put contract, and one interesting call contract, from the August expiration for AA.",0,fnspid
"Ranging from #1 (Strong Buy) to #5 (Strong Sell), the Zacks Rank system has a proven, outside-audited track record of outperformance, with #1 stocks returning an average of +25% annually since 1988.",0,fnspid
In 2020 it has been prudent to carry more cash than our target.,0,fnspid
"A Side By Side comparison of Alcoa's Earnings Growth And 10% ROE To begin with, Alcoa seems to have a respectable ROE.",1,fnspid
"Respectively, these stocks are rated A , C and B in Portfolio Grader.",0,fnspid
"AUTO INDUSTRY The increase in more sustainable supplies has coincided with growing efforts by companies to demonstrate their green credentials to consumers, led by the European car sector.",0,fnspid
I'm a Cleveland Indians fan.,0,fnspid
Want a peek at this private information?,0,fnspid
"I'm not sure what to make of their valuations and debt levels and whether to buy, sell or hold them.",0,fnspid
"Leading and Lagging Sectors On Tuesday, energy shares gained by 3.2 percent.",0,fnspid
"According to Jefferies, the different between this and regular quantitative easing or asset purchase stimulus is ""a combination of extreme monetary easing and fiscal relaxation."" Jefferies' Sean Derby believes that the ultimate endgame would be a conversion of the BoJ's negative-rate bond holdings into perpetual zero coupon bonds.",1,fnspid
ConocoPhillips has an expected earnings growth rate of more than 100% for the current year.,1,fnspid
"The company has 27 operating locations (through direct and indirect ownership) in 9 countries on 6 continents, situated primarily in Australia, Brazil, Canada, Iceland, Norway, Spain, and the U.S.",0,fnspid
The top-performing ETF of this group is JPSE with an increase of 2.08% over the last 100 days.,0,fnspid
"Looking at its valuation, Alcoa is holding a Forward P/E ratio of 17.1.",0,fnspid
"Adjusted earnings came in at 66 cents per share, which cruised past the Zacks Consensus Estimate.",1,fnspid
"Fourth , the growth challenge isn't restricted to Q1 or the preceding few quarters; it is actually no better for the current and following quarters either.",0,fnspid
"So, when you have a violent move like we had yesterday, it’s going to take some time for all the dust to settle.",0,fnspid
"For the current and next fiscal years, $13.01 billion and $13.01 billion estimates indicate +7% and 0% changes, respectively.",1,fnspid
The rating according to our strategy based on Kenneth Fisher changed from 48% to 60% based on the firm’s underlying fundamentals and the stock’s valuation.,0,fnspid
"Copper: We have a long-term bullish stance on copper, supported by its widespread use in transportation, manufacturing and construction, limited supplies from existing mines, and the absence of new significant development projects.",0,fnspid
"Going into its next quarterly earnings, AutoNation currently has an ESP Score of 1.2%.",0,fnspid
"But if you're not willing to ride out the potential ups and downs of the commodity market, or able to take on the risk of short-term losses, then Alcoa may not be the stock for you. 10 stocks we like better than Alcoa When investing geniuses David and Tom Gardner have a stock tip, it can pay to listen.",1,fnspid
"Additionally, the 12-month consensus price target of $10.61 a very modest 11.9% premium to the stock's Thursday close. 7 Deep Value Stocks to Buy Soon Options traders are leaning bearish on Alcoa stock heading into Monday's report.",0,fnspid
"However, most recently, a lot of materials stocks have dropped significantly from their highs.",0,fnspid
"Current Price greater than or equal to $5 and Average 20-day Volume greater than or equal to 50,000: A minimum price of $5 is a good standard to screen low-priced stocks, while a high trading volume would imply adequate liquidity.",1,fnspid
Five-star Rajvindra Gill assigned a buy rating to MU with a very confident $76 price target on Dec. 20 (72% upside).,0,fnspid
"We are working to generate additional cash from the sales of non-core assets, and we have started a comprehensive review of our current portfolio to improve long-term profitability.",0,fnspid
CLOUDY OUTLOOK The world is going to need a lot more metal if it is to meet its carbon reduction targets.,0,fnspid
